 3193.227570, -1715.196647, -1735.133846, -1656.617818, -1656.548765,   102.000000,   146.000000,    -0.001056,    -0.001056,    11.898894,    -0.003795,    -0.003795,    11.850838,     0.000857,     0.000857,    11.932467,     0.533876,     0.833515,  7000.798558,    -0.000641,    -0.000641,    -0.000172, -49345.785222, 2818191.439825,     2.523250,    -0.000001,     8.933545,   174.440083,   174.440074,     0.115899,     0.000024,     0.000000,     0.001546,    -0.546557,    421.687906,   467.968734,  -287.968734,     7.905417
 3194.427130, -1715.195277, -1735.151371, -1656.545012, -1656.475571,   102.000000,   146.000000,    -0.001058,    -0.001058,    11.898903,    -0.003812,    -0.003812,    11.850861,     0.000867,     0.000867,    11.932467,     0.533645,     0.826263,  6996.785468,    -0.000643,    -0.000643,    -0.000172, -49339.439448, 2816015.773658,     2.522255,    -0.000001,     8.977534,   174.833697,   174.833688,     0.116233,     0.000024,     0.000000,     0.001557,    -0.548712,    421.707809,   468.019641,  -288.019641,     7.904662
 3195.626690, -1715.193860, -1735.168173, -1656.513369, -1656.443540,   102.000000,   146.000000,    -0.001059,    -0.001059,    11.898912,    -0.003828,    -0.003828,    11.850886,     0.000875,     0.000875,    11.932464,     0.533407,     0.819532,  6992.678307,    -0.000644,    -0.000644,    -0.000172, -49334.849048, 2813958.793618,     2.521233,    -0.000001,     9.021482,   175.224702,   175.224693,     0.116565,     0.000024,     0.000000,     0.001569,    -0.550656,    421.727030,   468.071705,  -288.071705,     7.903866
 3196.826249, -1715.192417, -1735.183904, -1656.476247, -1656.406031,   102.000000,   146.000000,    -0.001060,    -0.001060,    11.898921,    -0.003842,    -0.003842,    11.850912,     0.000882,     0.000882,    11.932461,     0.533163,     0.813399,  6988.483914,    -0.000646,    -0.000646,    -0.000172, -49332.025610, 2812021.296416,     2.520185,    -0.000001,     9.065455,   175.613266,   175.613257,     0.116896,     0.000024,     0.000000,     0.001580,    -0.552378,    421.745430,   468.124808,  -288.124808,     7.903030
 3198.025809, -1715.190949, -1735.198068, -1656.333644, -1656.263038,   102.000000,   146.000000,    -0.001062,    -0.001062,    11.898929,    -0.003853,    -0.003853,    11.850938,     0.000889,     0.000889,    11.932457,     0.532914,     0.807914,  6984.209209,    -0.000647,    -0.000647,    -0.000172, -49330.953138, 2810199.829358,     2.519113,    -0.000001,     9.109451,   175.999571,   175.999562,     0.117228,     0.000024,     0.000000,     0.001592,    -0.553870,    421.762944,   468.178873,  -288.178873,     7.902158
 3199.225368, -1715.189451, -1735.209944, -1656.278712, -1656.207714,   102.000000,   146.000000,    -0.001062,    -0.001062,    11.898937,    -0.003864,    -0.003864,    11.850962,     0.000895,     0.000895,    11.932454,     0.532659,     0.803116,  6979.860827,    -0.000649,    -0.000649,    -0.000172, -49331.568902, 2808483.422535,     2.518019,    -0.000001,     9.153462,   176.383814,   176.383805,     0.117560,     0.000024,     0.000000,     0.001603,    -0.555125,    421.779547,   468.233821,  -288.233821,     7.901251
 3200.424928, -1715.187941, -1735.219094, -1656.325919, -1656.254527,   102.000000,   146.000000,    -0.001063,    -0.001063,    11.898945,    -0.003872,    -0.003872,    11.850983,     0.000899,     0.000899,    11.932453,     0.532399,     0.799007,  6975.445192,    -0.000651,    -0.000651,    -0.000172, -49333.769810, 2806854.508915,     2.516904,    -0.000001,     9.197509,   176.766244,   176.766235,     0.117893,     0.000024,     0.000000,     0.001614,    -0.556128,    421.795222,   468.289516,  -288.289516,     7.900311
 3201.624487, -1715.186435, -1735.225360, -1656.272638, -1656.200848,   102.000000,   146.000000,    -0.001064,    -0.001064,    11.898953,    -0.003880,    -0.003880,    11.851000,     0.000903,     0.000903,    11.932455,     0.532135,     0.795561,  6970.969081,    -0.000652,    -0.000652,    -0.000172, -49337.449405, 2805295.050238,     2.515770,    -0.000001,     9.241612,   177.147234,   177.147225,     0.118228,     0.000024,     0.000000,     0.001625,    -0.556866,    421.809920,   468.345751,  -288.345751,     7.899341
 3202.824047, -1715.184901, -1735.228528, -1656.152737, -1656.080546,   102.000000,   146.000000,    -0.001065,    -0.001065,    11.898962,    -0.003886,    -0.003886,    11.851011,     0.000906,     0.000906,    11.932461,     0.531866,     0.792716,  6966.440350,    -0.000654,    -0.000654,    -0.000172, -49342.547417, 2803795.252052,     2.514620,    -0.000001,     9.285754,   177.527270,   177.527261,     0.118566,     0.000024,     0.000000,     0.001636,    -0.557329,    421.823588,   468.402276,  -288.402276,     7.898346
 3204.023607, -1715.183317, -1735.228460, -1656.508488, -1656.435891,   102.000000,   146.000000,    -0.001066,    -0.001066,    11.898970,    -0.003892,    -0.003892,    11.851015,     0.000908,     0.000908,    11.932473,     0.531594,     0.790365,  6961.868318,    -0.000655,    -0.000655,    -0.000172, -49349.079079, 2802359.086700,     2.513455,    -0.000001,     9.329884,   177.906842,   177.906833,     0.118907,     0.000024,     0.000000,     0.001647,    -0.557504,    421.836212,   468.458857,  -288.458857,     7.897327
 3205.223166, -1715.181700, -1735.225179, -1656.885421, -1656.812412,   102.000000,   146.000000,    -0.001067,    -0.001067,    11.898979,    -0.003897,    -0.003897,    11.851009,     0.000910,     0.000910,    11.932492,     0.531320,     0.788494,  6957.263427,    -0.000657,    -0.000657,    -0.000172, -49357.121613, 2801002.083527,     2.512279,    -0.000001,     9.373936,   178.286309,   178.286300,     0.119251,     0.000024,     0.000000,     0.001658,    -0.557386,    421.847849,   468.515312,  -288.515312,     7.896288
 3206.422726, -1715.180103, -1735.218795, -1656.864588, -1656.791162,   102.000000,   146.000000,    -0.001068,    -0.001068,    11.898988,    -0.003902,    -0.003902,    11.850992,     0.000912,     0.000912,    11.932519,     0.531043,     0.787100,  6952.636356,    -0.000659,    -0.000659,    -0.000172, -49366.762503, 2799742.090026,     2.511093,    -0.000001,     9.417870,   178.665868,   178.665859,     0.119600,     0.000024,     0.000000,     0.001669,    -0.556966,    421.858609,   468.571498,  -288.571498,     7.895233
 3207.622285, -1715.178549, -1735.209576, -1656.782158, -1656.708307,   102.000000,   146.000000,    -0.001069,    -0.001069,    11.898996,    -0.003906,    -0.003906,    11.850962,     0.000913,     0.000913,    11.932554,     0.530764,     0.786177,  6947.997062,    -0.000660,    -0.000660,    -0.000172, -49378.033886, 2798587.781104,     2.509901,    -0.000001,     9.461721,   179.045617,   179.045608,     0.119953,     0.000024,     0.000000,     0.001679,    -0.556238,    421.868578,   468.627263,  -288.627263,     7.894163
 3208.821845, -1715.176986, -1735.198148, -1656.733440, -1656.659159,   102.000000,   146.000000,    -0.001070,    -0.001070,    11.899005,    -0.003910,    -0.003910,    11.850918,     0.000914,     0.000914,    11.932600,     0.530484,     0.785719,  6943.354173,    -0.000662,    -0.000662,    -0.000172, -49390.861986, 2797530.192126,     2.508704,    -0.000001,     9.505631,   179.425670,   179.425661,     0.120311,     0.000024,     0.000000,     0.001690,    -0.555200,    421.877757,   468.682411,  -288.682411,     7.893083
 3210.021404, -1715.175309, -1735.185376, -1656.698834, -1656.624115,   102.000000,   146.000000,    -0.001071,    -0.001071,    11.899014,    -0.003915,    -0.003915,    11.850858,     0.000915,     0.000916,    11.932657,     0.530203,     0.785745,  6938.714867,    -0.000663,    -0.000663,    -0.000172, -49405.058223, 2796541.430246,     2.507503,    -0.000001,     9.549810,   179.806192,   179.806183,     0.120676,     0.000024,     0.000000,     0.001700,    -0.553854,    421.886068,   468.736695,  -288.736695,     7.891996
 3211.220964, -1715.173531, -1735.172090, -1656.675558, -1656.600393,   102.000000,   146.000000,    -0.001072,    -0.001072,    11.899024,    -0.003920,    -0.003920,    11.850782,     0.000917,     0.000917,    11.932727,     0.529922,     0.786339,  6934.085369,    -0.000665,    -0.000665,    -0.000172, -49420.364575, 2795582.350877,     2.506302,    -0.000001,     9.594442,   180.187392,   180.187383,     0.121046,     0.000024,     0.000000,     0.001711,    -0.552209,    421.893409,   468.789857,  -288.789857,     7.890907
 3212.420524, -1715.171824, -1735.158754, -1656.565901, -1656.490282,   102.000000,   146.000000,    -0.001073,    -0.001073,    11.899034,    -0.003925,    -0.003925,    11.850689,     0.000920,     0.000920,    11.932810,     0.529640,     0.787559,  6929.472058,    -0.000666,    -0.000666,    -0.000172, -49436.536456, 2794616.523548,     2.505101,    -0.000001,     9.639615,   180.569503,   180.569494,     0.121424,     0.000024,     0.000000,     0.001722,    -0.550279,    421.899713,   468.841669,  -288.841669,     7.889817
 3213.620083, -1715.170302, -1735.145526, -1656.493307, -1656.417225,   102.000000,   146.000000,    -0.001074,    -0.001074,    11.899046,    -0.003931,    -0.003931,    11.850577,     0.000923,     0.000923,    11.932908,     0.529359,     0.789443,  6924.882678,    -0.000668,    -0.000668,    -0.000172, -49453.422786, 2793623.733007,     2.503902,    -0.000001,     9.685325,   180.952826,   180.952817,     0.121808,     0.000024,     0.000000,     0.001732,    -0.548086,    421.904943,   468.891950,  -288.891950,     7.888732
 3214.819643, -1715.168872, -1735.132679, -1656.406139, -1656.329583,   102.000000,   146.000000,    -0.001074,    -0.001074,    11.899059,    -0.003939,    -0.003939,    11.850446,     0.000927,     0.000927,    11.933021,     0.529079,     0.792041,  6920.326948,    -0.000670,    -0.000670,    -0.000172, -49471.006942, 2792606.668216,     2.502707,    -0.000001,     9.731531,   181.337818,   181.337809,     0.122200,     0.000024,     0.000000,     0.001743,    -0.545659,    421.909041,   468.940538,  -288.940538,     7.887654
 3216.019202, -1715.167379, -1735.120589, -1656.367415, -1656.290377,   102.000000,   146.000000,    -0.001075,    -0.001075,    11.899072,    -0.003947,    -0.003947,    11.850295,     0.000932,     0.000932,    11.933149,     0.528800,     0.795401,  6915.816276,    -0.000671,    -0.000671,    -0.000172, -49489.395630, 2791588.711305,     2.501519,    -0.000001,     9.778217,   181.725103,   181.725094,     0.122599,     0.000024,     0.000000,     0.001755,    -0.543037,    421.911887,   468.987255,  -288.987255,     7.886586
 3217.218762, -1715.165783, -1735.109439, -1656.318227, -1656.240696,   102.000000,   146.000000,    -0.001075,    -0.001075,    11.899086,    -0.003957,    -0.003957,    11.850123,     0.000938,     0.000938,    11.933294,     0.528524,     0.799522,  6911.362873,    -0.000673,    -0.000673,    -0.000172, -49508.764611, 2790604.734309,     2.500341,    -0.000001,     9.825416,   182.115354,   182.115345,     0.123006,     0.000025,     0.000000,     0.001766,    -0.540261,    421.913307,   469.031870,  -289.031870,     7.885535
 3218.418321, -1715.164135, -1735.099262, -1656.283352, -1656.205319,   102.000000,   146.000000,    -0.001075,    -0.001075,    11.899101,    -0.003969,    -0.003969,    11.849928,     0.000946,     0.000946,    11.933455,     0.528250,     0.804349,  6906.978757,    -0.000674,    -0.000674,    -0.000172, -49529.285471, 2789689.050695,     2.499175,    -0.000001,     9.873196,   182.509128,   182.509118,     0.123420,     0.000025,     0.000000,     0.001778,    -0.537379,    421.913113,   469.074109,  -289.074109,     7.884505
 3219.617881, -1715.162476, -1735.089999, -1656.222981, -1656.144433,   102.000000,   146.000000,    -0.001076,    -0.001076,    11.899116,    -0.003982,    -0.003982,    11.849711,     0.000955,     0.000955,    11.933632,     0.527979,     0.809816,  6902.674972,    -0.000676,    -0.000676,    -0.000172, -49551.065456, 2788865.621304,     2.498024,    -0.000001,     9.921609,   182.906825,   182.906816,     0.123843,     0.000025,     0.000000,     0.001790,    -0.534444,    421.911154,   469.113692,  -289.113692,     7.883498
 3220.817441, -1715.160765, -1735.081345, -1656.184372, -1656.105301,   102.000000,   146.000000,    -0.001076,    -0.001076,    11.899131,    -0.003998,    -0.003998,    11.849471,     0.000965,     0.000965,    11.933825,     0.527713,     0.815832,  6898.461249,    -0.000677,    -0.000677,    -0.000172, -49574.125625, 2788144.465628,     2.496891,    -0.000001,     9.970667,   183.308813,   183.308804,     0.124274,     0.000025,     0.000000,     0.001802,    -0.531511,    421.907332,   469.150391,  -289.150391,     7.882521
 3222.017000, -1715.158949, -1735.073039, -1656.109982, -1656.030374,   102.000000,   146.000000,    -0.001076,    -0.001076,    11.899146,    -0.004016,    -0.004016,    11.849208,     0.000977,     0.000977,    11.934035,     0.527451,     0.822260,  6894.346223,    -0.000679,    -0.000679,    -0.000171, -49598.423569, 2787525.335052,     2.495776,    -0.000001,    10.020356,   183.715495,   183.715485,     0.124713,     0.000025,     0.000000,     0.001815,    -0.528634,    421.901599,   469.184052,  -289.184052,     7.881575
 3223.216560, -1715.157029, -1735.065069, -1656.011348, -1655.931194,   102.000000,   146.000000,    -0.001077,    -0.001077,    11.899162,    -0.004036,    -0.004036,    11.848923,     0.000990,     0.000990,    11.934260,     0.527193,     0.828993,  6890.338155,    -0.000680,    -0.000680,    -0.000171, -49623.905152, 2787006.374011,     2.494682,    -0.000001,    10.070666,   184.127208,   184.127198,     0.125160,     0.000026,     0.000000,     0.001828,    -0.525862,    421.893947,   469.214572,  -289.214572,     7.880665
 3224.416119, -1715.155032, -1735.057421, -1655.963832, -1655.883119,   102.000000,   146.000000,    -0.001078,    -0.001078,    11.899177,    -0.004058,    -0.004058,    11.848616,     0.001005,     0.001005,    11.934501,     0.526941,     0.836028,  6886.445712,    -0.000682,    -0.000682,    -0.000171, -49650.553527, 2786592.498145,     2.493611,    -0.000001,    10.121573,   184.544088,   184.544079,     0.125614,     0.000026,     0.000000,     0.001841,    -0.523240,    421.884411,   469.241860,  -289.241860,     7.879795
 3225.615679, -1715.152959, -1735.050131, -1655.916025, -1655.834741,   102.000000,   146.000000,    -0.001078,    -0.001078,    11.899193,    -0.004083,    -0.004083,    11.848289,     0.001021,     0.001021,    11.934756,     0.526694,     0.843373,  6882.678279,    -0.000683,    -0.000683,    -0.000171, -49678.405325, 2786297.977384,     2.492565,    -0.000001,    10.173026,   184.966131,   184.966122,     0.126076,     0.000026,     0.000000,     0.001855,    -0.520812,    421.873077,   469.265820,  -289.265820,     7.878967
 3226.815238, -1715.150790, -1735.043430, -1655.878098, -1655.796233,   102.000000,   146.000000,    -0.001079,    -0.001079,    11.899209,    -0.004110,    -0.004110,    11.847942,     0.001038,     0.001038,    11.935025,     0.526454,     0.850986,  6879.045572,    -0.000685,    -0.000685,    -0.000171, -49707.526067, 2786141.636462,     2.491546,    -0.000001,    10.224963,   185.393399,   185.393389,     0.126545,     0.000026,     0.000000,     0.001870,    -0.518614,    421.860074,   469.286379,  -289.286379,     7.878187
 3228.014798, -1715.148536, -1735.037269, -1655.788309, -1655.705851,   102.000000,   146.000000,    -0.001080,    -0.001080,    11.899224,    -0.004139,    -0.004139,    11.847576,     0.001056,     0.001056,    11.935307,     0.526221,     0.858807,  6875.556905,    -0.000686,    -0.000686,    -0.000171, -49737.964044, 2786138.546566,     2.490555,    -0.000001,    10.277337,   185.826099,   185.826089,     0.127021,     0.000026,     0.000000,     0.001884,    -0.516677,    421.845551,   469.303495,  -289.303495,     7.877456
 3229.214358, -1715.146284, -1735.031079, -1655.765773, -1655.682712,   102.000000,   146.000000,    -0.001081,    -0.001081,    11.899239,    -0.004170,    -0.004170,    11.847192,     0.001076,     0.001076,    11.935601,     0.525994,     0.866823,  6872.220714,    -0.000688,    -0.000688,    -0.000171, -49769.715950, 2786294.685962,     2.489596,    -0.000001,    10.330130,   186.264409,   186.264400,     0.127503,     0.000027,     0.000000,     0.001899,    -0.515024,    421.829666,   469.317149,  -289.317149,     7.876777
 3230.413917, -1715.144132, -1735.024514, -1655.698080, -1655.614403,   102.000000,   146.000000,    -0.001083,    -0.001083,    11.899254,    -0.004202,    -0.004202,    11.846793,     0.001097,     0.001097,    11.935905,     0.525776,     0.875069,  6869.044668,    -0.000689,    -0.000689,    -0.000171, -49802.725446, 2786607.944136,     2.488669,    -0.000001,    10.383339,   186.708261,   186.708251,     0.127991,     0.000027,     0.000000,     0.001915,    -0.513675,    421.812585,   469.327330,  -289.327330,     7.876153
 3231.613477, -1715.142083, -1735.017798, -1655.660990, -1655.576688,   102.000000,   146.000000,    -0.001084,    -0.001084,    11.899268,    -0.004236,    -0.004236,    11.846380,     0.001118,     0.001118,    11.936218,     0.525565,     0.883568,  6866.035992,    -0.000691,    -0.000691,    -0.000171, -49836.908554, 2787073.063669,     2.487775,    -0.000001,    10.436976,   187.157344,   187.157335,     0.128485,     0.000027,     0.000000,     0.001930,    -0.512648,    421.794467,   469.334038,  -289.334038,     7.875586
 3232.813036, -1715.140056, -1735.010934, -1655.633572, -1655.548634,   102.000000,   146.000000,    -0.001085,    -0.001085,    11.899283,    -0.004271,    -0.004271,    11.845953,     0.001140,     0.001140,    11.936540,     0.525362,     0.892328,  6863.201588,    -0.000692,    -0.000692,    -0.000171, -49872.183669, 2787685.925031,     2.486918,    -0.000001,    10.491064,   187.611306,   187.611297,     0.128984,     0.000027,     0.000000,     0.001946,    -0.511955,    421.775433,   469.337294,  -289.337294,     7.875078
 3234.012596, -1715.138009, -1735.003408, -1655.647842, -1655.562259,   102.000000,   146.000000,    -0.001087,    -0.001087,    11.899296,    -0.004307,    -0.004307,    11.845516,     0.001163,     0.001163,    11.936869,     0.525168,     0.901316,  6860.547981,    -0.000694,    -0.000694,    -0.000171, -49908.488684, 2788445.128356,     2.486097,    -0.000001,    10.545591,   188.069908,   188.069898,     0.129487,     0.000027,     0.000000,     0.001962,    -0.511606,    421.755536,   469.337117,  -289.337117,     7.874631
 3235.212155, -1715.135983, -1734.994938, -1655.648347, -1655.562108,   102.000000,   146.000000,    -0.001088,    -0.001088,    11.899310,    -0.004345,    -0.004345,    11.845070,     0.001187,     0.001187,    11.937204,     0.524983,     0.910464,  6858.081400,    -0.000695,    -0.000695,    -0.000171, -49945.779141, 2789351.338827,     2.485314,    -0.000001,    10.600480,   188.533020,   188.533010,     0.129995,     0.000028,     0.000000,     0.001979,    -0.511611,    421.734758,   469.333499,  -289.333499,     7.874247
 3236.411715, -1715.134016, -1734.985918, -1655.752040, -1655.665136,   102.000000,   146.000000,    -0.001090,    -0.001090,    11.899323,    -0.004383,    -0.004383,    11.844615,     0.001211,     0.001211,    11.937544,     0.524807,     0.919679,  6855.807871,    -0.000697,    -0.000697,    -0.000171, -49984.008740, 2790404.783143,     2.484570,    -0.000001,    10.655633,   189.000543,   189.000533,     0.130507,     0.000028,     0.000000,     0.001996,    -0.511974,    421.713038,   469.326401,  -289.326401,     7.873927
 3237.611275, -1715.132062, -1734.976707, -1655.768988, -1655.681409,   102.000000,   146.000000,    -0.001091,    -0.001091,    11.899336,    -0.004421,    -0.004421,    11.844154,     0.001236,     0.001236,    11.937887,     0.524641,     0.928846,  6853.733013,    -0.000698,    -0.000698,    -0.000171, -50023.100839, 2791601.119511,     2.483866,    -0.000001,    10.711027,   189.472389,   189.472379,     0.131023,     0.000028,     0.000000,     0.002013,    -0.512705,    421.690306,   469.315773,  -289.315773,     7.873673
 3238.810834, -1715.130054, -1734.967142, -1655.751363, -1655.663099,   102.000000,   146.000000,    -0.001092,    -0.001092,    11.899349,    -0.004461,    -0.004461,    11.843690,     0.001261,     0.001261,    11.938233,     0.524484,     0.937862,  6851.861536,    -0.000700,    -0.000700,    -0.000171, -50062.926246, 2792927.347307,     2.483204,    -0.000001,    10.766752,   189.948535,   189.948525,     0.131543,     0.000028,     0.000000,     0.002031,    -0.513809,    421.666500,   469.301583,  -289.301583,     7.873488
 3240.010394, -1715.128018, -1734.956926, -1655.720929, -1655.631971,   102.000000,   146.000000,    -0.001093,    -0.001093,    11.899361,    -0.004501,    -0.004501,    11.843224,     0.001287,     0.001287,    11.938580,     0.524337,     0.946651,  6850.196865,    -0.000701,    -0.000701,    -0.000170, -50103.300667, 2794360.503021,     2.482584,    -0.000001,    10.822952,   190.429044,   190.429034,     0.132067,     0.000029,     0.000000,     0.002050,    -0.515287,    421.641558,   469.283835,  -289.283835,     7.873370
 3241.209953, -1715.126072, -1734.945786, -1655.698416, -1655.608754,   102.000000,   146.000000,    -0.001094,    -0.001094,    11.899373,    -0.004541,    -0.004541,    11.842758,     0.001314,     0.001314,    11.938926,     0.524201,     0.955141,  6848.741265,    -0.000703,    -0.000703,    -0.000170, -50144.004083, 2795870.808135,     2.482007,    -0.000001,    10.879736,   190.914018,   190.914008,     0.132594,     0.000029,     0.000000,     0.002068,    -0.517142,    421.615387,   469.262545,  -289.262545,     7.873323
 3242.409513, -1715.124298, -1734.933361, -1655.703993, -1655.613617,   102.000000,   146.000000,    -0.001095,    -0.001095,    11.899386,    -0.004581,    -0.004581,    11.842295,     0.001340,     0.001340,    11.939271,     0.524074,     0.963271,  6847.496383,    -0.000704,    -0.000704,    -0.000170, -50184.810794, 2797427.603989,     2.481473,    -0.000001,    10.937163,   191.403566,   191.403556,     0.133125,     0.000029,     0.000000,     0.002087,    -0.519377,    421.587843,   469.237703,  -289.237703,     7.873346
 3243.609072, -1715.122673, -1734.919410, -1655.749344, -1655.658244,   102.000000,   146.000000,    -0.001096,    -0.001096,    11.899398,    -0.004622,    -0.004622,    11.841838,     0.001368,     0.001368,    11.939612,     0.523958,     0.970995,  6846.463709,    -0.000706,    -0.000706,    -0.000170, -50225.511221, 2799003.538900,     2.480982,    -0.000001,    10.995284,   191.897890,   191.897879,     0.133660,     0.000029,     0.000000,     0.002106,    -0.521998,    421.558729,   469.209258,  -289.209258,     7.873439
 3244.808632, -1715.121094, -1734.903965, -1655.707843, -1655.616009,   102.000000,   146.000000,    -0.001096,    -0.001096,    11.899411,    -0.004663,    -0.004663,    11.841389,     0.001395,     0.001395,    11.939948,     0.523852,     0.978318,  6845.644645,    -0.000707,    -0.000707,    -0.000170, -50265.914823, 2800574.311666,     2.480534,    -0.000001,    11.054181,   192.397421,   192.397410,     0.134199,     0.000030,     0.000000,     0.002126,    -0.525006,    421.527839,   469.177133,  -289.177133,     7.873605
 3246.008191, -1715.119440, -1734.886986, -1655.690322, -1655.597743,   102.000000,   146.000000,    -0.001097,    -0.001097,    11.899425,    -0.004705,    -0.004705,    11.840951,     0.001423,     0.001423,    11.940277,     0.523756,     0.985251,  6845.040270,    -0.000709,    -0.000709,    -0.000171, -50305.840970, 2802116.172021,     2.480131,    -0.000001,    11.113950,   192.902837,   192.902826,     0.134743,     0.000030,     0.000000,     0.002146,    -0.528395,    421.495003,   469.141273,  -289.141273,     7.873843
 3247.207751, -1715.117666, -1734.868262, -1655.658543, -1655.565208,   102.000000,   146.000000,    -0.001098,    -0.001098,    11.899439,    -0.004746,    -0.004746,    11.840525,     0.001451,     0.001451,    11.940598,     0.523671,     0.991802,  6844.651227,    -0.000710,    -0.000710,    -0.000171, -50345.114129, 2803605.245436,     2.479772,    -0.000001,    11.174631,   193.414886,   193.414876,     0.135291,     0.000030,     0.000000,     0.002166,    -0.532162,    421.460115,   469.101686,  -289.101686,     7.874153
 3248.407311, -1715.115868, -1734.847952, -1655.627748, -1655.533646,   102.000000,   146.000000,    -0.001098,    -0.001098,    11.899454,    -0.004788,    -0.004788,    11.840115,     0.001479,     0.001479,    11.940910,     0.523597,     0.997995,  6844.477907,    -0.000711,    -0.000711,    -0.000171, -50383.573751, 2805019.984682,     2.479457,    -0.000001,    11.236170,   193.934183,   193.934172,     0.135843,     0.000030,     0.000000,     0.002186,    -0.536303,    421.423124,   469.058438,  -289.058438,     7.874535
 3249.606870, -1715.114174, -1734.826776, -1655.568617, -1655.473736,   102.000000,   146.000000,    -0.001099,    -0.001099,    11.899470,    -0.004829,    -0.004829,    11.839723,     0.001507,     0.001507,    11.941211,     0.523533,     1.003844,  6844.520863,    -0.000713,    -0.000713,    -0.000171, -50421.096849, 2806345.319100,     2.479187,    -0.000001,    11.298462,   194.461154,   194.461143,     0.136401,     0.000030,     0.000000,     0.002207,    -0.540811,    421.384021,   469.011618,  -289.011618,     7.874989
 3250.806430, -1715.112569, -1734.805511, -1655.519257, -1655.423586,   102.000000,   146.000000,    -0.001099,    -0.001099,    11.899487,    -0.004870,    -0.004870,    11.839350,     0.001535,     0.001535,    11.941500,     0.523480,     1.009432,  6844.781164,    -0.000714,    -0.000714,    -0.000171, -50457.623527, 2807576.928409,     2.478963,    -0.000001,    11.361452,   194.996145,   194.996134,     0.136964,     0.000031,     0.000000,     0.002227,    -0.545676,    421.342845,   468.961301,  -288.961301,     7.875516
 3252.005989, -1715.110912, -1734.784698, -1655.572964, -1655.476490,   102.000000,   146.000000,    -0.001100,    -0.001100,    11.899504,    -0.004910,    -0.004910,    11.838999,     0.001563,     0.001563,    11.941775,     0.523437,     1.014857,  6845.260530,    -0.000716,    -0.000716,    -0.000171, -50493.174955, 2808724.282623,     2.478785,    -0.000001,    11.425182,   195.539523,   195.539512,     0.137532,     0.000031,     0.000000,     0.002249,    -0.550884,    421.299691,   468.907560,  -288.907560,     7.876114
 3253.205549, -1715.109187, -1734.764823, -1655.524380, -1655.427091,   102.000000,   146.000000,    -0.001100,    -0.001100,    11.899522,    -0.004950,    -0.004950,    11.838671,     0.001590,     0.001590,    11.942034,     0.523406,     1.020196,  6845.961180,    -0.000717,    -0.000717,    -0.000171, -50527.852476, 2809810.345688,     2.478654,    -0.000001,    11.489741,   196.091686,   196.091674,     0.138106,     0.000031,     0.000000,     0.002270,    -0.556417,    421.254715,   468.850492,  -288.850492,     7.876785
 3254.405108, -1715.107579, -1734.746393, -1655.404382, -1655.306266,   102.000000,   146.000000,    -0.001101,    -0.001101,    11.899540,    -0.004989,    -0.004989,    11.838367,     0.001616,     0.001616,    11.942277,     0.523387,     1.025471,  6846.885388,    -0.000719,    -0.000719,    -0.000171, -50561.806115, 2810866.033191,     2.478571,    -0.000001,    11.555200,   196.653006,   196.652995,     0.138685,     0.000031,     0.000000,     0.002292,    -0.562254,    421.208104,   468.790225,  -288.790225,     7.877529
 3255.604668, -1715.106230, -1734.729809, -1655.372831, -1655.273874,   102.000000,   146.000000,    -0.001101,    -0.001101,    11.899558,    -0.005027,    -0.005027,    11.838089,     0.001642,     0.001642,    11.942501,     0.523379,     1.030681,  6848.034795,    -0.000720,    -0.000720,    -0.000171, -50595.175889, 2811920.576600,     2.478537,    -0.000001,    11.621617,   197.223759,   197.223748,     0.139270,     0.000032,     0.000000,     0.002314,    -0.568374,    421.160034,   468.726892,  -288.726892,     7.878345
 3256.804228, -1715.105018, -1734.715306, -1655.346356, -1655.246546,   102.000000,   146.000000,    -0.001102,    -0.001102,    11.899575,    -0.005064,    -0.005064,    11.837838,     0.001667,     0.001667,    11.942707,     0.523382,     1.035807,  6849.409847,    -0.000721,    -0.000721,    -0.000171, -50628.037088, 2812992.839110,     2.478553,    -0.000001,    11.689058,   197.804041,   197.804029,     0.139861,     0.000032,     0.000000,     0.002336,    -0.574749,    421.110645,   468.660592,  -288.660592,     7.879233
 3258.003787, -1715.103689, -1734.703020, -1655.276970, -1655.176294,   102.000000,   146.000000,    -0.001102,    -0.001102,    11.899593,    -0.005100,    -0.005100,    11.837616,     0.001690,     0.001690,    11.942892,     0.523398,     1.040819,  6851.009672,    -0.000723,    -0.000723,    -0.000171, -50660.386920, 2814088.964325,     2.478619,    -0.000001,    11.757583,   198.393753,   198.393741,     0.140457,     0.000032,     0.000000,     0.002359,    -0.581347,    421.060039,   468.591403,  -288.591403,     7.880193
 3259.203347, -1715.102138, -1734.692967, -1655.193153, -1655.091597,   102.000000,   146.000000,    -0.001103,    -0.001103,    11.899611,    -0.005134,    -0.005134,    11.837424,     0.001713,     0.001713,    11.943056,     0.523426,     1.045702,  6852.832430,    -0.000724,    -0.000724,    -0.000171, -50692.179298, 2815207.563449,     2.478735,    -0.000001,    11.827195,   198.992697,   198.992685,     0.141059,     0.000032,     0.000000,     0.002383,    -0.588136,    421.008309,   468.519410,  -288.519410,     7.881224
